"","Actual_Kwh","Predicted_Kwh","Residuals","Outliers"
"1289",200,168.816666666667,31.1833333333333,""
"1290",200,302.716666666667,102.716666666667,""
"1291",200,287.766666666667,87.7666666666666,""
"1292",100,188.407051282051,88.4070512820513,""
"1293",200,205.332051282051,5.33205128205125,""
"1294",300,194.465384615385,105.534615384615,""
"1295",200,195.329365079365,4.67063492063494,""
"1296",300,251.670362158167,48.329637841833,""
"1297",200,180.26335718545,19.7366428145498,""
"1298",200,198.916666666667,1.08333333333337,""
"1299",300,225.263791763792,74.7362082362082,""
"1300",200,175.296690518784,24.7033094812164,""
"1301",200,186.2002997003,13.7997002997003,""
"1302",400,389.198193760263,10.8018062397373,""
"1303",400,384.56724137931,15.4327586206896,""
"1304",400,385.983333333333,14.0166666666667,""
"1305",500,378.51724137931,121.48275862069,""
"1306",300,310.050574712644,10.0505747126437,""
"1307",300,245.417857142857,54.5821428571429,""
"1308",300,398.6,98.6000000000001,""
"1309",400,401.783333333333,1.7833333333333,""
"1310",300,358.733333333333,58.7333333333333,""
"1311",300,332.191025641026,32.1910256410256,""
"1312",300,218.72149122807,81.2785087719298,""
"1313",200,223.92149122807,23.9214912280702,""
"1314",300,236.42149122807,63.5785087719298,""
"1315",600,430.574358974359,169.425641025641,""
"1316",500,460.05,39.95,""
"1317",100,208.948039215686,108.948039215686,""
"1318",200,218.880952380952,18.8809523809524,""
"1319",200,217.602380952381,17.6023809523809,""
"1320",200,251.133333333333,51.1333333333333,""
"1321",200,175.628571428571,24.3714285714285,""
"1322",200,225.333333333333,25.3333333333333,""
"1323",100,203.690476190476,103.690476190476,""
"1324",200,223.483333333333,23.4833333333333,""
"1325",100,204.266666666667,104.266666666667,""
"1326",200,199.290476190476,0.709523809523859,""
"1327",200,201.403634085213,1.40363408521301,""
"1328",200,192.264285714286,7.73571428571427,""
"1329",100,160.5,60.5,""
"1330",100,188.849603174603,88.8496031746032,""
"1331",200,123,77,""
"1332",100,128.436108263082,28.436108263082,""
"1333",100,166.607140009114,66.6071400091137,""
"1334",100,128.891666666667,28.8916666666667,""
"1335",100,118.803787878788,18.8037878787879,""
"1336",100,165.045922060396,65.0459220603958,""
"1337",100,162.994444444444,62.9944444444444,""
"1338",200,164.994444444444,35.0055555555556,""
"1339",100,178.811111111111,78.8111111111112,""
"1340",200,164.394444444444,35.6055555555556,""
"1341",200,182.35652173913,17.6434782608696,""
"1342",100,141.733333333333,41.7333333333333,""
"1343",100,110.97380952381,10.9738095238095,""
"1344",100,148.116666666667,48.1166666666666,""
"1345",200,174.746997929607,25.2530020703933,""
"1346",200,189.990476190476,10.0095238095238,""
"1347",200,167.73033126294,32.26966873706,""
"1348",100,200.340476190476,100.340476190476,""
"1349",200,175.62380952381,24.3761904761904,""
"1350",100,146.292857142857,46.2928571428571,""
"1351",100,110.591666666667,10.5916666666667,""
"1352",200,215.304761904762,15.3047619047619,""
"1353",200,228.1,28.1,""
"1354",100,159.923809523809,59.9238095238095,""
"1355",0,106.75,106.75,""
"1356",200,116.116666666667,83.8833333333334,""
"1357",100,122.692857142857,22.6928571428571,""
"1358",100,174.230952380952,74.2309523809524,""
"1359",100,209.8,109.8,""
"1360",200,205.326190476191,5.3261904761905,""
"1361",200,184.18033126294,15.8196687370601,""
"1362",200,182.796997929607,17.2030020703934,""
"1363",100,113.15,13.15,""
"1364",100,124.909523809524,24.9095238095238,""
"1365",100,112.5,12.5,""
"1366",200,260.185714285714,60.1857142857143,""
"1367",200,126.5,73.5,""
"1368",300,247.969047619048,52.0309523809524,""
"1369",200,185.675833333333,14.3241666666667,""
"1370",200,149.682380952381,50.317619047619,""
"1371",200,134.18,65.82,""
"1372",300,188.769047619048,111.230952380952,""
"1373",300,305.856501831502,5.85650183150176,""
"1374",200,112.534920634921,87.4650793650794,""
"1375",100,122.551587301587,22.5515873015873,""
"1376",200,177.807936507936,22.1920634920635,""
"1377",200,181.996031746032,18.0039682539682,""
"1378",200,164.45,35.55,""
"1379",100,172.333333333333,72.3333333333334,""
"1380",200,172.283333333333,27.7166666666666,""
"1381",200,148.959523809524,51.0404761904762,""
"1382",300,345.784523809524,45.7845238095238,""
"1383",300,226.383333333333,73.6166666666667,""
"1384",300,275.915406162465,24.084593837535,""
"1385",300,366.45,66.45,""
"1386",500,441.933333333333,58.0666666666665,""
"1387",100,158.30641025641,58.3064102564103,""
"1388",300,261.926996753247,38.0730032467532,""
"1389",100,169.40641025641,69.4064102564103,""
"1390",200,160.264659090909,39.735340909091,""
"1391",300,265.007624458874,34.9923755411256,""
"1392",200,211.083333333333,11.0833333333334,""
"1393",400,379.173809523809,20.8261904761905,""
"1394",400,403.423809523809,3.4238095238095,""
"1395",300,338.249358974359,38.249358974359,""
"1396",300,328.632692307692,28.6326923076924,""
"1397",300,343.433333333333,43.4333333333333,""
"1398",500,476.2,23.8000000000001,""
"1399",300,410.833333333333,110.833333333333,""
"1400",400,358.658908045977,41.3410919540229,""
"1401",300,216.29649122807,83.7035087719298,""
"1402",200,210.341666666667,10.3416666666666,""
"1403",400,421.807692307692,21.8076923076923,""
"1404",500,487.633333333333,12.3666666666667,""
"1405",400,397.566666666667,2.43333333333328,""
"1406",400,383.483333333333,16.5166666666667,""
"1407",300,355.318031155836,55.318031155836,""
"1408",400,337.890253378058,62.1097466219419,""
"1409",300,279.843772893773,20.1562271062271,""
"1410",200,268.133333333333,68.1333333333333,""
"1411",300,269.011904761905,30.9880952380952,""
"1412",300,293.823015873016,6.17698412698411,""
"1413",300,321.39696969697,21.3969696969697,""
"1414",200,375.926090576091,175.926090576091,""
"1415",400,379.759423909424,20.240576090576,""
"1416",300,310.533333333333,10.5333333333333,""
"1417",200,309.6,109.6,""
"1418",300,323.685714285714,23.6857142857143,""
"1419",400,476.733333333333,76.7333333333333,""
"1420",300,380.022222222222,80.0222222222224,""
"1421",100,176.375,76.375,""
"1422",200,218.367386489479,18.3673864894795,""
"1423",400,356.5,43.5000000000001,""
"1424",400,374.605555555556,25.3944444444444,""
"1425",300,263.550420168067,36.4495798319328,""
"1426",300,213.011904761905,86.9880952380952,""
"1427",100,124.4,24.4,""
"1428",200,185.566666666667,14.4333333333333,""
"1429",300,263.072930990578,36.9270690094219,""
"1430",300,292.65641025641,7.34358974358975,""
"1431",100,166.101515151515,66.1015151515152,""
"1432",200,196.107925407925,3.89207459207464,""
"1433",300,286.569444444444,13.4305555555555,""
"1434",200,170.825,29.175,""
"1435",100,160.35,60.35,""
"1436",200,293.136111111111,93.1361111111111,""
"1437",100,169.122710622711,69.1227106227107,""
"1438",100,176.917261904762,76.9172619047619,""
"1439",200,171.050595238095,28.9494047619047,""
"1440",200,158.5125,41.4875,""
"1441",100,166.850595238095,66.8505952380953,""
"1442",200,166.267948717949,33.7320512820513,""
"1443",400,370.80999000999,29.1900099900099,""
"1444",500,350.477022977023,149.522977022977,""
"1445",100,212.961904761905,112.961904761905,""
"1446",300,315.18961038961,15.1896103896104,""
"1447",200,146.291666666667,53.7083333333333,""
"1448",400,287.068713924964,112.931286075036,""
"1449",400,275.505077561328,124.494922438672,""
"1450",100,165.110897435897,65.1108974358974,""
"1451",200,157.635897435897,42.3641025641026,""
"1452",100,152.752564102564,52.7525641025641,""
"1453",300,286.008297258297,13.9917027417027,""
"1454",200,130.009523809524,69.9904761904762,""
"1455",500,292.295909090909,207.704090909091,""
"1456",300,290.247424242424,9.75257575757576,""
"1457",300,303.733138528139,3.73313852813857,""
"1458",400,351.733333333333,48.2666666666667,""
"1459",200,282.8,82.8,""
"1460",400,382.466666666667,17.5333333333334,""
"1461",200,140.252564102564,59.7474358974359,""
"1462",400,369.01891025641,30.9810897435897,""
"1463",300,332.289743589744,32.2897435897436,""
"1464",300,302.073076923077,2.07307692307694,""
"1465",100,264.15,164.15,""
"1466",200,247.587163561077,47.5871635610766,""
"1467",300,162.733333333333,137.266666666667,""
"1468",200,211.378571428571,11.3785714285715,""
"1469",300,242.819775393688,57.1802246063116,""
"1470",200,195.846690518784,4.15330948121641,""
"1471",200,189.696690518784,10.3033094812164,""
"1472",300,270.559415584416,29.4405844155845,""
"1473",200,206.254700854701,6.2547008547009,""
"1474",200,183.946690518784,16.0533094812164,""
"1475",200,250.268542568543,50.2685425685426,""
"1476",400,363.760317460318,36.2396825396825,""
"1477",300,274.487481962482,25.5125180375181,""
"1478",200,186.412878787879,13.5871212121212,""
"1479",500,350.845454545455,149.154545454545,""
"1480",400,379.712121212121,20.2878787878788,""
"1481",400,293.983333333333,106.016666666667,""
"1482",300,232.528787878788,67.4712121212121,""
"1483",200,261.916666666667,61.9166666666667,""
"1484",400,382.594444444444,17.4055555555556,""
"1485",100,220.286434108527,120.286434108527,""
"1486",500,377.161111111111,122.838888888889,""
"1487",200,281.2,81.2,""
"1488",400,374.711111111111,25.288888888889,""
"1489",100,225.85,125.85,""
"1490",300,215.6,84.4,""
"1491",400,391.291666666667,8.70833333333326,""
"1492",300,316.083333333333,16.0833333333333,""
"1493",200,229.683333333333,29.6833333333333,""
"1494",300,465.6,165.6,""
"1495",100,209.766666666667,109.766666666667,""
"1496",400,409.292731829574,9.292731829574,""
"1497",200,259.366666666667,59.3666666666667,""
"1498",100,232.283333333333,132.283333333333,""
"1499",400,373.352380952381,26.6476190476191,""
"1500",100,184.366666666667,84.3666666666667,""
"1501",200,250.743089430894,50.7430894308943,""
"1502",200,237.876422764228,37.8764227642276,""
"1503",200,176.316666666667,23.6833333333334,""
"1504",200,201.662287470983,1.66228747098307,""
"1505",200,268.827777777778,68.8277777777778,""
"1506",300,376.916666666667,76.9166666666667,""
"1507",300,353.2,53.2,""
"1508",200,218.980952380952,18.9809523809524,""
"1509",400,402.433333333333,2.43333333333328,""
"1510",400,335.933333333333,64.0666666666667,""
"1511",200,261.961904761905,61.9619047619047,""
"1512",400,427.325,27.3249999999999,""
"1513",200,186.086434108527,13.9135658914729,""
"1514",400,389.712121212121,10.2878787878788,""
"1515",400,398.595454545454,1.40454545454554,""
"1516",500,427.885294117647,72.114705882353,""
"1517",400,428.71862745098,28.7186274509804,""
"1518",400,414.951960784314,14.9519607843137,""
"1519",400,382.601960784314,17.3980392156864,""
"1520",200,186.725322997416,13.274677002584,""
"1521",300,370.3,70.3,""
"1522",500,489.004761904762,10.9952380952381,""
"1523",500,455.998412698413,44.0015873015872,""
"1524",300,420.605555555556,120.605555555556,""
"1525",300,233.102380952381,66.8976190476191,""
"1526",300,295.266666666667,4.73333333333329,""
"1527",500,494.903571428571,5.09642857142853,""
"1528",200,252.483333333333,52.4833333333333,""
"1529",400,407.616666666667,7.61666666666679,""
"1530",100,262.201253132832,162.201253132832,""
"1531",400,281.623076923077,118.376923076923,""
"1532",200,246.716666666667,46.7166666666667,""
"1533",200,240.75,40.75,""
"1534",400,380.55,19.4499999999999,""
"1535",400,395.15,4.84999999999991,""
"1536",300,244.079487179487,55.9205128205128,""
"1537",300,202.633333333333,97.3666666666667,""
"1538",300,207.208333333333,92.7916666666667,""
"1539",100,194.003100775194,94.0031007751938,""
"1540",200,190.61976744186,9.38023255813954,""
"1541",200,174.196031746032,25.8039682539683,""
"1542",200,203.972222222222,3.97222222222223,""
"1543",400,379.91862745098,20.0813725490195,""
"1544",300,295.646078431373,4.35392156862747,""
"1545",300,243.15,56.85,""
"1546",400,465.821078431373,65.8210784313725,""
"1547",500,438.262745098039,61.7372549019608,""
"1548",400,335.528787878788,64.4712121212121,""
"1549",200,218.883333333333,18.8833333333334,""
"1550",200,288.497835497836,88.4978354978355,""
"1551",400,488.588888888889,88.5888888888889,""
"1552",200,197.555481727575,2.44451827242523,""
"1553",400,414.951960784314,14.9519607843137,""
"1554",500,401.979738562092,98.0202614379085,""
"1555",400,385.916666666667,14.0833333333334,""
"1556",600,404.229738562091,195.770261437909,""
"1557",400,382.733333333333,17.2666666666666,""
"1558",200,200.958656330749,0.958656330749363,""
"1559",400,400.140350877193,0.140350877192986,""
"1560",400,382.923684210526,17.0763157894737,""
"1561",400,382.023684210526,17.9763157894737,""
"1562",300,356.452597402597,56.4525974025974,""
"1563",200,257.821645021645,57.8216450216451,""
"1564",200,233.571645021645,33.5716450216451,""
"1565",200,233.966666666667,33.9666666666667,""
"1566",200,244.766666666667,44.7666666666666,""
"1567",200,165.635897435897,34.3641025641026,""
"1568",100,166.052564102564,66.0525641025641,""
"1569",400,376.183928571429,23.8160714285714,""
"1570",400,395.243614718615,4.75638528138529,""
"1571",300,359.233333333333,59.2333333333333,""
"1572",300,300.983333333333,0.983333333333348,""
"1573",300,274.666666666667,25.3333333333333,""
"1574",200,274.283333333333,74.2833333333333,""
"1575",200,330.9,130.9,""
"1576",300,311.088095238095,11.0880952380953,""
"1577",400,355.000771450771,44.9992285492285,""
"1578",300,244.909523809524,55.0904761904762,""
"1579",300,333.985281385281,33.9852813852814,""
"1580",200,279.883333333333,79.8833333333334,""
"1581",400,400.654347826087,0.654347826086905,""
"1582",300,278.666666666667,21.3333333333333,""
"1583",700,701.084462759463,1.08446275946267,""
"1584",300,267.116666666667,32.8833333333333,""
"1585",700,695.694444444444,4.30555555555566,""
"1586",400,438.854997341839,38.8549973418394,""
"1587",300,207.983333333333,92.0166666666667,""
"1588",500,479.249441786284,20.7505582137161,""
"1589",200,251.847619047619,51.847619047619,""
"1590",400,503.247023809524,103.247023809524,""
"1591",500,468.2375,31.7624999999999,""
"1592",200,253.247619047619,53.247619047619,""
"1593",200,292.1,92.1,""
"1594",700,604.811538461538,95.1884615384616,""
"1595",700,664.6,35.4,""
"1596",300,289.1,10.9,""
"1597",500,463.3,36.7,""
"1598",300,282.833333333333,17.1666666666667,""
"1599",500,442.098931623932,57.9010683760683,""
"1600",300,363.083333333333,63.0833333333334,""
"1601",300,360.333333333333,60.3333333333334,""
"1602",300,369.933333333333,69.9333333333333,""
"1603",300,383.1,83.1,""
"1604",300,429.591666666667,129.591666666667,""
"1605",300,341.215731523379,41.2157315233786,""
"1606",300,312.933527570621,12.9335275706206,""
"1607",300,347.401783216783,47.4017832167832,""
"1608",300,277.055525017618,22.944474982382,""
"1609",200,294.31321732531,94.3132173253103,""
"1610",500,668.319047619048,168.319047619048,""
"1611",300,305.004385964912,5.00438596491227,""
"1612",300,339.516666666667,39.5166666666666,""
"1613",400,532.997619047619,132.997619047619,""
"1614",800,685.542063492064,114.457936507936,""
"1615",700,720.65873015873,20.6587301587301,""
"1616",300,266.287719298246,33.7122807017544,""
"1617",300,331.58799402352,31.5879940235204,""
"1618",600,601.529004329004,1.52900432900435,""
"1619",300,267.454761904762,32.5452380952381,""
"1620",400,331.466666666667,68.5333333333333,""
"1621",300,328.057575757576,28.0575757575758,""
"1622",500,483.127096587623,16.8729034123771,""
"1623",600,578.156766917293,21.8432330827068,""
"1624",500,527.06702332755,27.0670233275496,""
"1625",500,432.854385964912,67.1456140350878,""
"1626",300,312.316666666667,12.3166666666667,""
"1627",300,286.316666666667,13.6833333333333,""
"1628",200,267.9,67.9,""
"1629",600,464.209147869674,135.790852130326,""
"1630",300,253.783621933622,46.2163780663781,""
"1631",300,279.74227994228,20.25772005772,""
"1632",200,278.583333333333,78.5833333333333,""
"1633",300,254.500288600289,45.4997113997114,""
"1634",0,-9.9475983006414e-14,9.9475983006414e-14,""
"1635",0,0.299999999999898,0.299999999999898,""
"1636",0,0.2999999999999,0.2999999999999,""
"1637",0,11.4499999999999,11.4499999999999,""
"1638",0,25.5833333333333,25.5833333333333,""
"1639",0,9.0999999999999,9.0999999999999,""
"1640",0,15.7333333333333,15.7333333333333,""
"1641",0,18.45,18.45,""
"1642",0,4.58333333333324,4.58333333333324,""
