"","Actual_Kwh","Predicted_Kwh","Residuals","Outliers"
"1277",60,55.4654761904762,4.5345238095238,""
"1278",60,61.7233333333334,1.72333333333335,""
"1279",60,47.3183333333333,12.6816666666667,""
"1280",60,42.6783333333333,17.3216666666667,""
"1281",70,59.6880952380952,10.3119047619048,""
"1282",80,87.4521590909091,7.45215909090908,""
"1283",70,72.8628571428572,2.86285714285715,""
"1284",40,48.5264285714286,8.52642857142856,""
"1285",90,92.93125,2.93125000000001,""
"1286",80,83.8333333333333,3.83333333333331,""
"1287",60,65.285,5.285,""
"1288",70,72.9633333333333,2.96333333333334,""
"1289",90,98.1516017316017,8.15160173160172,""
"1290",130,130.51803030303,0.518030303030287,""
"1291",130,138.330256410256,8.3302564102564,""
"1292",150,138.05858974359,11.9414102564103,""
"1293",120,105.874458874459,14.1255411255411,""
"1294",100,93.0969047619048,6.90309523809525,""
"1295",160,161.701111111111,1.70111111111112,""
"1296",120,111.86380952381,8.13619047619048,""
"1297",160,163.707777777778,3.70777777777778,""
"1298",170,147.175,22.825,""
"1299",130,139.708888888889,9.70888888888888,""
"1300",140,150.955,10.955,""
"1301",160,166.800213675214,6.80021367521368,""
"1302",190,181.711111111111,8.28888888888889,""
"1303",170,160.675,9.32500000000002,""
"1304",220,228.110238095238,8.11023809523812,""
"1305",240,234.378333333333,5.62166666666664,""
"1306",170,181.930238095238,11.9302380952381,""
"1307",230,248.091666666667,18.0916666666666,""
"1308",250,261.800238095238,11.8002380952381,""
"1309",250,261.686904761905,11.6869047619048,""
"1310",150,170.881666666667,20.8816666666667,""
"1311",190,196.942222222222,6.9422222222222,""
"1312",170,169.063333333333,0.936666666666639,""
"1313",140,160.761666666667,20.7616666666667,""
"1314",160,157.843333333333,2.15666666666667,""
"1315",130,138.778333333333,8.77833333333336,""
"1316",110,121.005,11.005,""
"1317",170,176.563888888889,6.5638888888889,""
"1318",200,190.12246031746,9.87753968253969,""
"1319",180,176.763583083583,3.23641691641694,""
"1320",170,175.422435897436,5.42243589743589,""
"1321",200,225.578333333333,25.5783333333333,""
"1322",190,202.05619047619,12.0561904761905,""
"1323",200,196.779523809524,3.22047619047618,""
"1324",260,254.04,5.96000000000001,""
"1325",210,226.717619047619,16.717619047619,""
"1326",200,209.65,9.65000000000001,""
"1327",180,202.943571428571,22.9435714285715,""
"1328",190,201.101904761905,11.1019047619048,""
"1329",190,214.856666666667,24.8566666666667,""
"1330",240,243.021666666667,3.02166666666665,""
"1331",220,229.249365079365,9.24936507936505,""
"1332",220,230.174365079365,10.1743650793651,""
"1333",240,240.884285714286,0.884285714285767,""
"1334",230,217.396666666667,12.6033333333333,""
"1335",180,167.926666666667,12.0733333333334,""
"1336",170,179.076666666667,9.07666666666665,""
"1337",290,297.392777777778,7.39277777777778,""
"1338",300,305.078333333333,5.07833333333338,""
"1339",180,184.640833333333,4.64083333333332,""
"1340",180,173.255576441103,6.74442355889724,""
"1341",150,119.899047619048,30.1009523809524,""
"1342",170,159.422005012531,10.5779949874687,""
"1343",190,187.916111111111,2.08388888888894,""
"1344",210,202.765833333333,7.23416666666668,""
"1345",140,160.88375,20.88375,""
"1346",230,240.912380952381,10.9123809523809,""
"1347",230,245.474047619048,15.4740476190476,""
"1348",130,139.780119047619,9.78011904761902,""
"1349",130,125.563888888889,4.43611111111112,""
"1350",130,137.058452380952,7.05845238095236,""
"1351",150,160.820476190476,10.8204761904762,""
"1352",160,160.807142857143,0.807142857142821,""
"1353",140,138.802094017094,1.19790598290601,""
"1354",110,108.771666666667,1.22833333333332,""
"1355",150,145.428,4.572,""
"1356",130,141.094939577966,11.0949395779659,""
"1357",140,142.413888888889,2.41388888888886,""
"1358",140,137.687644522145,2.31235547785548,""
"1359",130,129.290454545455,0.709545454545491,""
"1360",120,132.106475542002,12.1064755420019,""
"1361",120,125.270909090909,5.27090909090911,""
"1362",130,121.435909090909,8.56409090909091,""
"1363",130,131.087767860794,1.08776786079414,""
"1364",130,133.020267860794,3.02026786079415,""
"1365",110,106.412132936508,3.58786706349207,""
"1366",120,106.497609126984,13.5023908730159,""
"1367",100,107.830942460317,7.83094246031746,""
"1368",110,106.55689484127,3.44310515873018,""
"1369",100,107.911775793651,7.91177579365078,""
"1370",160,138.634166666667,21.3658333333334,""
"1371",140,142.039935897436,2.0399358974359,""
"1372",110,111.583853715729,1.58385371572871,""
"1373",120,114.777824389877,5.22217561012259,""
"1374",110,113.127187049062,3.12718704906203,""
"1375",110,118.591101190476,8.59110119047619,""
"1376",120,125.33525974026,5.33525974025973,""
"1377",120,123.574633699634,3.57463369963369,""
"1378",140,125.386428571429,14.6135714285714,""
"1379",120,136.588421052632,16.5884210526316,""
"1380",150,146.515,3.48499999999999,""
"1381",150,147.666666666667,2.33333333333331,""
"1382",120,137.098095238095,17.0980952380953,""
"1383",180,176.176666666667,3.82333333333335,""
"1384",140,136.773888888889,3.22611111111112,""
"1385",170,183.663333333333,13.6633333333334,""
"1386",120,137.835,17.835,""
"1387",200,196.983333333333,3.01666666666671,""
"1388",200,205.765,5.76499999999999,""
"1389",200,204.951666666667,4.95166666666665,""
"1390",180,179.222142857143,0.77785714285713,""
"1391",160,164.540059523809,4.54005952380948,""
"1392",180,164.44744047619,15.5525595238095,""
"1393",170,162.887202380952,7.11279761904763,""
"1394",180,163.883869047619,16.116130952381,""
"1395",180,180.97625,0.97625000000005,""
"1396",180,179.849583333333,0.150416666666644,""
"1397",200,197.568333333333,2.43166666666664,""
"1398",180,173.75119047619,6.24880952380957,""
"1399",190,200.47380952381,10.4738095238095,""
"1400",250,259.453333333333,9.45333333333332,""
"1401",280,285.505,5.50499999999994,""
"1402",290,290.780833333333,0.780833333333305,""
"1403",270,277.308095238095,7.30809523809523,""
"1404",250,239.356428571429,10.6435714285714,""
"1405",200,197.506726190476,2.49327380952377,""
"1406",290,294.980555555556,4.98055555555561,""
"1407",280,272.745555555556,7.25444444444446,""
"1408",280,283.503888888889,3.50388888888892,""
"1409",300,298.445,1.55500000000006,""
"1410",200,191.195238095238,8.8047619047619,""
"1411",200,192.850238095238,7.1497619047619,""
"1412",270,238.610952380952,31.3890476190476,""
"1413",280,276.619761904762,3.3802380952381,""
"1414",330,325.625833333333,4.37416666666667,""
"1415",280,283.36,3.36000000000001,""
"1416",240,265.77,25.7700000000001,""
"1417",260,267.815,7.81500000000005,""
"1418",310,308.079009324009,1.92099067599071,""
"1419",300,272.003333333333,27.9966666666667,""
"1420",260,266.241666666667,6.24166666666667,""
"1421",320,316.258333333333,3.74166666666662,""
"1422",320,319.345882352941,0.654117647058797,""
"1423",330,319.391666666667,10.6083333333333,""
"1424",330,346.071882352941,16.0718823529413,""
"1425",340,340.25130952381,0.251309523809539,""
"1426",330,300.161666666667,29.8383333333334,""
"1427",290,281.698333333333,8.30166666666662,""
"1428",280,282.24,2.24000000000001,""
"1429",320,309.671666666667,10.3283333333334,""
"1430",330,312.978333333333,17.0216666666667,""
"1431",390,363.857666666667,26.1423333333334,""
"1432",410,324.001666666667,85.9983333333333,""
"1433",320,282.346666666667,37.6533333333334,""
"1434",280,278.265,1.73499999999996,""
"1435",270,272.820238095238,2.8202380952381,""
"1436",270,273.546666666667,3.54666666666668,""
"1437",200,213.6875,13.6875,""
"1438",190,192.552976190476,2.55297619047619,""
"1439",180,172.312976190476,7.68702380952385,""
"1440",170,163.29380952381,6.7061904761905,""
"1441",150,153.059383116883,3.05938311688314,""
"1442",150,150.724743589744,0.724743589743582,""
"1443",150,152.204188034188,2.20418803418801,""
"1444",240,222.915,17.0850000000001,""
"1445",170,172.729848484848,2.72984848484845,""
"1446",170,172.588181818182,2.58818181818177,""
"1447",180,172.278181818182,7.72181818181821,""
"1448",180,172.973181818182,7.02681818181819,""
"1449",160,164.489444444444,4.48944444444444,""
"1450",240,260.08,20.0800000000001,""
"1451",150,153.742275753486,3.7422757534863,""
"1452",150,158.052680071391,8.0526800713906,""
"1453",160,147.406243589744,12.5937564102564,""
"1454",160,149.214688034188,10.785311965812,""
"1455",160,155.762151532678,4.23784846732212,""
"1456",150,157.997497392958,7.99749739295791,""
"1457",170,153.74740967366,16.2525903263403,""
"1458",140,150.574075258075,10.5740752580752,""
"1459",140,149.499943363654,9.49994336365387,""
"1460",160,153.525198135198,6.47480186480189,""
"1461",170,150.297051282051,19.7029487179487,""
"1462",150,156.696052631579,6.69605263157894,""
"1463",150,161.706333333333,11.7063333333333,""
"1464",170,155.884346486846,14.1156535131535,""
"1465",160,175.831666666667,15.8316666666667,""
"1466",190,212.842857142857,22.8428571428571,""
"1467",210,216.91119047619,6.91119047619046,""
"1468",170,168.43130952381,1.56869047619045,""
"1469",170,177.404107142857,7.40410714285719,""
"1470",170,172.51,2.51000000000005,""
"1471",270,249.354166666667,20.6458333333334,""
"1472",160,156.571037851038,3.42896214896217,""
"1473",170,156.557704517705,13.4422954822955,""
"1474",170,171.099583333333,1.09958333333336,""
"1475",170,169.750535714286,0.249464285714282,""
"1476",170,169.703187229437,0.296812770562781,""
"1477",170,168.324853896104,1.67514610389611,""
"1478",150,164.605988455988,14.6059884559884,""
"1479",180,171.524044011544,8.47595598845604,""
"1480",170,171.979877344877,1.97987734487731,""
"1481",180,185.686111111111,5.6861111111111,""
"1482",190,191.438333333333,1.43833333333328,""
"1483",190,195.471666666667,5.47166666666669,""
"1484",180,186.882142857143,6.88214285714284,""
"1485",190,186.964761904762,3.03523809523813,""
"1486",190,184.251388888889,5.74861111111113,""
"1487",190,181.556388888889,8.44361111111112,""
"1488",190,194.460113636364,4.46011363636367,""
"1489",180,187.999166666667,7.99916666666664,""
"1490",190,189.307142857143,0.69285714285715,""
"1491",190,192.575,2.57499999999996,""
"1492",190,193.443477078477,3.44347707847709,""
"1493",210,211.64,1.63999999999999,""
"1494",210,227.601648351648,17.6016483516483,""
"1495",240,238.951666666667,1.0483333333334,""
"1496",230,232.425,2.42499999999995,""
"1497",230,239.015,9.01499999999996,""
"1498",210,216.909047619048,6.90904761904764,""
"1499",240,236.128333333333,3.87166666666664,""
"1500",230,244.890952380952,14.8909523809524,""
"1501",220,223.486666666667,3.48666666666659,""
"1502",220,217.473333333333,2.52666666666667,""
"1503",220,222.61358974359,2.61358974358973,""
"1504",220,233.910476190476,13.9104761904762,""
"1505",220,212.613867521367,7.3861324786325,""
"1506",230,249.438333333333,19.4383333333334,""
"1507",200,210.179761904762,10.1797619047619,""
"1508",210,201.832738095238,8.16726190476192,""
"1509",200,195.771213818861,4.22878618113916,""
"1510",220,220.26,0.259999999999962,""
"1511",180,178.980270562771,1.01972943722939,""
"1512",180,187.7525,7.7525,""
"1513",190,193.604722222222,3.60472222222222,""
"1514",190,194.3725,4.3725,""
"1515",260,267.447619047619,7.44761904761907,""
"1516",260,265.162619047619,5.16261904761905,""
"1517",270,285.935,15.935,""
"1518",300,293.72,6.28000000000003,""
"1519",270,293.143333333333,23.1433333333333,""
"1520",290,292.583333333333,2.58333333333337,""
"1521",290,272.919285714286,17.0807142857142,""
"1522",290,275.015952380952,14.9840476190477,""
"1523",310,296.841666666667,13.1583333333334,""
"1524",210,217.376666666667,7.37666666666664,""
"1525",220,221.720952380952,1.72095238095241,""
"1526",200,209.205,9.20500000000001,""
"1527",180,195.329285714286,15.3292857142857,""
"1528",230,228.828888888889,1.17111111111109,""
"1529",240,236.851666666667,3.14833333333337,""
"1530",190,192.30681041181,2.3068104118104,""
"1531",190,194.15306041181,4.15306041181043,""
"1532",290,271.608333333333,18.3916666666667,""
"1533",240,264.611666666667,24.6116666666667,""
"1534",260,262.936666666667,2.93666666666672,""
"1535",240,256.948333333333,16.9483333333333,""
"1536",250,250.318333333333,0.318333333333328,""
"1537",270,286.675555555555,16.6755555555555,""
"1538",250,262.706666666667,12.7066666666667,""
"1539",260,256.243333333333,3.75666666666666,""
"1540",290,299.716666666667,9.7166666666667,""
"1541",190,206.096666666667,16.0966666666667,""
"1542",190,196.089523809524,6.08952380952383,""
"1543",260,261.855238095238,1.85523809523806,""
"1544",180,180.869464285714,0.869464285714287,""
"1545",280,265.708571428571,14.2914285714285,""
"1546",210,200.978796791444,9.02120320855613,""
"1547",160,168.279444444444,8.27944444444447,""
"1548",200,190.795955882353,9.20404411764707,""
"1549",200,196.523333333333,3.47666666666663,""
"1550",210,204.997341269841,5.00265873015877,""
"1551",190,191.618333333333,1.61833333333331,""
"1552",180,192.247222222222,12.2472222222222,""
"1553",290,280.913333333333,9.08666666666659,""
"1554",290,297.596666666667,7.59666666666669,""
"1555",240,241.40437950938,1.40437950937951,""
"1556",320,305.001666666667,14.9983333333333,""
"1557",300,290.966666666667,9.0333333333333,""
"1558",250,245.851666666667,4.14833333333328,""
"1559",200,206.493786181139,6.49378618113911,""
"1560",190,199.599738562091,9.59973856209149,""
"1561",240,241.999761904762,1.9997619047619,""
"1562",250,243.69,6.30999999999997,""
"1563",260,249.479761904762,10.5202380952381,""
"1564",250,235.045,14.955,""
"1565",260,247.395,12.605,""
"1566",250,245.073095238095,4.92690476190481,""
"1567",250,247.315,2.685,""
"1568",230,221.31380952381,8.68619047619046,""
"1569",230,218.80880952381,11.1911904761905,""
"1570",250,251.405793650794,1.40579365079373,""
"1571",250,247.219126984127,2.78087301587303,""
"1572",270,254.265555555556,15.7344444444444,""
"1573",210,202.734700854701,7.26529914529917,""
"1574",210,196.049316239316,13.9506837606837,""
"1575",250,249.443333333333,0.556666666666672,""
"1576",290,284.142588522589,5.85741147741146,""
"1577",260,279.96239010989,19.9623901098901,""
"1578",320,309.898409090909,10.1015909090909,""
"1579",310,311.750909090909,1.75090909090903,""
"1580",320,307.733333333333,12.2666666666667,""
"1581",270,274.376255411255,4.37625541125539,""
"1582",350,360.635833333333,10.6358333333333,""
"1583",350,356.32,6.31999999999999,""
"1584",310,321.866666666667,11.8666666666667,""
"1585",420,390.428333333333,29.5716666666667,""
"1586",380,370.34119047619,9.65880952380962,""
"1587",390,380.096666666667,9.90333333333331,""
"1588",440,406.445,33.5550000000001,""
"1589",240,228.026666666667,11.9733333333333,""
"1590",230,232.423333333333,2.42333333333332,""
"1591",220,210.41,9.59,""
"1592",280,266.383452380952,13.6165476190477,""
"1593",270,269.950833333333,0.0491666666666788,""
"1594",220,237.871666666667,17.8716666666666,""
"1595",250,262.203888888889,12.2038888888889,""
"1596",270,263.48393994894,6.51606005106004,""
"1597",290,274.039971694972,15.9600283050283,""
"1598",290,291.131666666667,1.13166666666666,""
"1599",380,368.416666666667,11.5833333333333,""
"1600",290,296.650833333333,6.65083333333331,""
"1601",340,333.261666666667,6.73833333333334,""
"1602",310,301.895,8.10500000000002,""
"1603",290,284.062976190476,5.93702380952379,""
"1604",290,285.415833333333,4.5841666666667,""
"1605",400,390.911666666667,9.08833333333337,""
"1606",280,264.724329205366,15.2756707946336,""
"1607",310,305.707142857143,4.2928571428572,""
"1608",270,268.101960784314,1.89803921568625,""
"1609",340,340.278333333333,0.278333333333308,""
"1610",400,396.11380952381,3.88619047619039,""
"1611",380,362.430952380952,17.5690476190476,""
"1612",350,338.189285714286,11.8107142857143,""
"1613",340,349.941666666667,9.94166666666672,""
"1614",390,388.06380952381,1.93619047619046,""
"1615",0,16.2790350877193,16.2790350877193,""
"1616",0,15.2373684210526,15.2373684210526,""
"1617",0,6.83736842105262,6.83736842105262,""
"1618",0,93.4614160401002,93.4614160401002,""
"1619",270,213.68022556391,56.3197744360902,""
"1620",260,210.023558897243,49.9764411027569,""
"1621",0,75.2818922305764,75.2818922305764,""
"1622",0,60.0385588972431,60.0385588972431,""
"1623",0,4.81999999999995,4.81999999999995,""
"1624",0,2.89999999999995,2.89999999999995,""
"1625",0,7.77999999999995,7.77999999999995,""
"1626",0,14.2095238095238,14.2095238095238,""
"1627",0,-4.88853402202949e-14,4.88853402202949e-14,""
"1628",0,9.40952380952378,9.40952380952378,""
"1629",0,3.09999999999995,3.09999999999995,""
"1630",0,-4.66116034658626e-14,4.66116034658626e-14,""
"1631",0,-4.54747350886464e-14,4.54747350886464e-14,""
"1632",0,6.89999999999994,6.89999999999994,""
"1633",0,3.89999999999994,3.89999999999994,""
"1634",0,1.36666666666661,1.36666666666661,""
"1635",0,3.49499999999995,3.49499999999995,""
"1636",0,1.99999999999995,1.99999999999995,""
"1637",0,3.73999999999996,3.73999999999996,""
"1638",0,5.49999999999996,5.49999999999996,""
"1639",0,2.85999999999996,2.85999999999996,""
"1640",0,3.63999999999996,3.63999999999996,""
"1641",0,1.73999999999996,1.73999999999996,""
"1642",0,7.73999999999996,7.73999999999996,""
